,,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Granularity_10_ErodeImage,Granularity_11_ErodeImage,Granularity_12_ErodeImage,Granularity_13_ErodeImage,Granularity_14_ErodeImage,Granularity_15_ErodeImage,Granularity_16_ErodeImage,Granularity_1_ErodeImage,Granularity_2_ErodeImage,Granularity_3_ErodeImage,Granularity_4_ErodeImage,Granularity_5_ErodeImage,Granularity_6_ErodeImage,Granularity_7_ErodeImage,Granularity_8_ErodeImage,Granularity_9_ErodeImage,Intensity_IntegratedIntensityEdge_DNA,Intensity_IntegratedIntensity_DNA,Intensity_LowerQuartileIntensity_DNA,Intensity_MADIntensity_DNA,Intensity_MassDisplacement_DNA,Intensity_MaxIntensityEdge_DNA,Intensity_MaxIntensity_DNA,Intensity_MeanIntensityEdge_DNA,Intensity_MeanIntensity_DNA,Intensity_MedianIntensity_DNA,Intensity_MinIntensityEdge_DNA,Intensity_MinIntensity_DNA,Intensity_StdIntensityEdge_DNA,Intensity_StdIntensity_DNA,Intensity_UpperQuartileIntensity_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_nuclei,Texture_AngularSecondMoment_DNA_3_00_256,Texture_AngularSecondMoment_DNA_3_01_256,Texture_AngularSecondMoment_DNA_3_02_256,Texture_AngularSecondMoment_DNA_3_03_256,Texture_Contrast_DNA_3_00_256,Texture_Contrast_DNA_3_01_256,Texture_Contrast_DNA_3_02_256,Texture_Contrast_DNA_3_03_256,Texture_Correlation_DNA_3_00_256,Texture_Correlation_DNA_3_01_256,Texture_Correlation_DNA_3_02_256,Texture_Correlation_DNA_3_03_256,Texture_DifferenceEntropy_DNA_3_00_256,Texture_DifferenceEntropy_DNA_3_01_256,Texture_DifferenceEntropy_DNA_3_02_256,Texture_DifferenceEntropy_DNA_3_03_256,Texture_DifferenceVariance_DNA_3_00_256,Texture_DifferenceVariance_DNA_3_01_256,Texture_DifferenceVariance_DNA_3_02_256,Texture_DifferenceVariance_DNA_3_03_256,Texture_Entropy_DNA_3_00_256,Texture_Entropy_DNA_3_01_256,Texture_Entropy_DNA_3_02_256,Texture_Entropy_DNA_3_03_256,Texture_InfoMeas1_DNA_3_00_256,Texture_InfoMeas1_DNA_3_01_256,Texture_InfoMeas1_DNA_3_02_256,Texture_InfoMeas1_DNA_3_03_256,Texture_InfoMeas2_DNA_3_00_256,Texture_InfoMeas2_DNA_3_01_256,Texture_InfoMeas2_DNA_3_02_256,Texture_InfoMeas2_DNA_3_03_256,Texture_InverseDifferenceMoment_DNA_3_00_256,Texture_InverseDifferenceMoment_DNA_3_01_256,Texture_InverseDifferenceMoment_DNA_3_02_256,Texture_InverseDifferenceMoment_DNA_3_03_256,Texture_SumAverage_DNA_3_00_256,Texture_SumAverage_DNA_3_01_256,Texture_SumAverage_DNA_3_02_256,Texture_SumAverage_DNA_3_03_256,Texture_SumEntropy_DNA_3_00_256,Texture_SumEntropy_DNA_3_01_256,Texture_SumEntropy_DNA_3_02_256,Texture_SumEntropy_DNA_3_03_256,Texture_SumVariance_DNA_3_00_256,Texture_SumVariance_DNA_3_01_256,Texture_SumVariance_DNA_3_02_256,Texture_SumVariance_DNA_3_03_256,Texture_Variance_DNA_3_00_256,Texture_Variance_DNA_3_01_256,Texture_Variance_DNA_3_02_256,Texture_Variance_DNA_3_03_256
TCGA-2K-A9WE-TS1,0,10.5,45.575,729.316994,1157.161766,497.6656713,515.7560892,465.0303843,481.7040246,480.8344879,498.1706982,1.371878419,802.4980922,0.688541991,29.74937982,0.942058376,0.64825693,0.758481163,37.56477026,37.79945421,11.44757305,4.456536832,4.010703766,25.19087023,25.13068268,0.526449909,110.0797888,0.920788734,0.644984463,0.052880252,0.151522369,0.071299777,0.020866064,0.020216365,0.028566595,0.022339398,0.02456823,0.014023666,0.012895053,0.010338589,0.010407472,0.012991638,0.010703982,0.012558452,0.008157497,0.008301265,0.0077787,0.006154765,0.006534267,0.007100545,0.007289935,0.006918882,0.007649902,0.005595148,0.005565905,0.005272186,0.005202465,0.004166306,2.189127451,2.02839234,1.021001676,0.654067728,0.912718131,0.682281722,0.626358767,11.5143043,18.58323445,25.47270564,12.52332568,6.696432147,3.792335305,2.432906571,2.60096847,2.015007224,64.16362436,320.7194479,0.315512884,0.10564614,0.325645204,0.932013564,0.932458822,0.713878605,0.444200576,0.406686412,0.459010674,0.149128312,0.101447709,0.165383164,0.558572652,480.8344879,498.1706982,0,45.575,45.575,0.001247424,0.001230478,0.00125182,0.001232535,2139.914707,2627.60743,1962.898786,2620.785206,0.312768736,0.18531285,0.3660703,0.185818398,6.14315626,6.296958366,6.101074667,6.29517086,6.22E-05,5.20E-05,6.48E-05,5.22E-05,9.904161149,9.863755905,9.91008729,9.861088729,-0.534090614,-0.540696775,-0.534048253,-0.54123145,0.999013137,0.999004935,0.999016163,0.999015624,0.045666429,0.036579295,0.048694258,0.036796933,209.8524991,210.1980682,210.3849337,210.2135296,7.311993854,7.26855666,7.331002134,7.268084744,4085.010515,3761.445901,4294.048736,3773.316393,1556.231306,1597.263333,1564.23688,1598.5254
TCGA-2Z-A9J1-TS1,1,30.5,89.75,616.7854516,967.7552862,519.272279,515.6873617,489.090473,484.3040764,503.7020777,499.4807022,1.342008652,672.3866149,0.68757598,27.61079118,0.937821254,0.650566286,0.766892085,34.49224964,34.61485828,10.67937812,4.1944506,3.775979546,23.31310136,23.38869144,2.220620595,100.7543812,0.925028284,0.653193055,0.05408549,0.153395456,0.072371555,0.020075175,0.020803874,0.027935019,0.02160336,0.025164711,0.014005613,0.01267697,0.010516525,0.010270538,0.013209974,0.010208775,0.012335912,0.008230464,0.00834375,0.007711143,0.006346513,0.006516837,0.006979211,0.007520494,0.00672035,0.00756439,0.005508396,0.005556099,0.005523465,0.00504531,0.00431689,0.387648079,0.780905649,0.421241279,0.097950905,0.463133733,0.28917152,0.103244325,15.95459951,22.65052732,27.40756921,13.90578827,6.277478315,3.093707939,3.380802371,1.885032353,1.001109689,59.87072417,288.753468,0.349296362,0.100279421,0.239515999,0.971249141,0.972372273,0.728368135,0.469826521,0.43533864,0.414616658,0.146213247,0.123202251,0.163971872,0.57126623,503.7020777,499.4807022,0,89.75,89.75,0.001578238,0.001460803,0.001600751,0.001456756,2455.580279,2771.757145,2317.52274,2767.55631,0.180048377,0.105444773,0.226684097,0.107674282,6.239544105,6.347554157,6.21087802,6.348032555,5.47E-05,4.64E-05,5.68E-05,4.63E-05,9.6839234,9.65286968,9.687299284,9.652853353,-0.558745885,-0.564347318,-0.558910026,-0.564429559,0.999509002,0.999515279,0.999514424,0.999513582,0.046125649,0.034460199,0.049974863,0.034210505,223.9407801,225.2559608,224.2287693,225.231395,7.230660848,7.209093616,7.245011015,7.209839815,3581.688785,3427.676663,3737.356128,3430.140771,1509.317266,1549.858452,1513.719717,1549.42427
TCGA-2Z-A9J2-TS1,2,50.5,112.8,693.8715939,1117.217695,495.28913,507.1855696,462.4081933,474.2770444,478.316363,490.1945474,1.436674049,771.4459529,0.687674823,29.1510434,0.900412425,0.638355383,0.731787833,37.05041428,37.07634152,11.00243899,4.280824572,3.848143703,24.87338935,24.74923059,2.149396284,110.0977186,0.911399076,0.642138436,0.054356418,0.14680886,0.070969297,0.022029371,0.020936785,0.028748071,0.023507845,0.024651388,0.013683353,0.013337769,0.01070742,0.010611494,0.012641553,0.011156678,0.012418982,0.008139228,0.008472177,0.007968476,0.006440949,0.006486261,0.007190336,0.007309363,0.006804097,0.007603506,0.005426509,0.005580118,0.00555133,0.00518194,0.004366017,0.901005255,0.721991175,0.978801088,0.366959477,0.18307924,0.443273227,0.077789108,14.73087221,18.5413326,23.51793445,15.32251888,7.657372539,4.121922327,4.896411977,3.700287152,2.66350745,64.93779903,328.8457385,0.365898574,0.094558758,0.248164429,0.966430953,0.967206488,0.722279478,0.478369987,0.448528964,0.424981368,0.173591922,0.117277471,0.153253201,0.571042394,478.316363,490.1945474,0,112.8,112.8,0.001309727,0.001269965,0.001314434,0.001277049,2046.602086,2392.494348,2007.221277,2430.330321,0.215673958,0.112313078,0.227247811,0.099016946,6.177264078,6.304501693,6.178299251,6.317040585,5.65E-05,4.79E-05,5.65E-05,4.74E-05,9.859359504,9.820400182,9.859400088,9.814646078,-0.534101751,-0.541660716,-0.534188434,-0.542420854,0.999355757,0.99937282,0.999358001,0.999377508,0.044081934,0.034334465,0.045325807,0.034014278,229.8230795,230.8955514,229.8170992,230.7996495,7.243875983,7.206266217,7.245966362,7.198324932,3209.099651,2999.046036,3260.308791,2966.682056,1313.925434,1347.885096,1316.882517,1349.253094
TCGA-2Z-A9J3-TS1,3,70.5,114.5,925.3388817,1562.283683,522.666594,513.0450319,486.0179552,473.6168252,503.8741246,492.7027243,1.609660237,1067.793912,0.71925367,32.90831005,0.811611863,0.613703237,0.657840186,43.21445336,43.72994539,11.73409001,4.497557361,4.037642984,28.25663557,27.54920611,0.704997581,133.1179339,0.885939024,0.592984846,0.056032949,0.154216674,0.070473466,0.024954959,0.021692719,0.023614114,0.026411211,0.025742558,0.014081245,0.014415466,0.011151833,0.010003391,0.012548793,0.011951248,0.013356482,0.008396128,0.0087632,0.008433168,0.006708957,0.006320622,0.007107007,0.007663666,0.00720849,0.008082868,0.005632012,0.005758371,0.005881566,0.00555562,0.004476121,4.474994915,3.837555824,2.125065132,2.077701253,1.316979374,0.959793248,0.883783051,10.35456651,10.58659931,11.63505987,10.31942398,9.437334852,8.158984478,8.335162468,6.511751913,5.718511483,69.28966683,424.3988297,0.378586125,0.077668872,0.338836974,0.885400904,0.886713638,0.640112132,0.466175961,0.449519166,0.387242446,0.210469767,0.10268647,0.11872329,0.541196522,503.8741246,492.7027243,0,114.5,114.5,0.002102599,0.001632951,0.002155982,0.001636912,1166.726462,1411.655767,1047.412792,1390.431007,0.292877515,0.175173077,0.360259859,0.175028772,5.784722953,5.962887617,5.712219527,5.963105271,9.35E-05,7.17E-05,0.00010435,7.16E-05,9.787490738,9.842977345,9.78457673,9.842901399,-0.462260156,-0.455152944,-0.464111663,-0.455052462,0.997201566,0.996441789,0.997341126,0.996449581,0.071474219,0.048764017,0.084967147,0.048762137,227.3669037,227.9534692,227.8608552,227.9277547,7.029143315,7.006720427,7.056515485,7.005355534,2125.195395,1985.202041,2266.90593,2001.612241,822.9804643,849.214452,828.5796804,848.0108121
TCGA-2Z-A9J5-TS2,4,90.5,49.475,589.2899489,935.9504901,513.4591893,526.2958006,483.1599418,495.8340941,497.8199141,510.5511223,1.355648278,642.1741254,0.721997451,27.00931734,0.947744191,0.642637828,0.759641974,34.86653483,34.67145835,10.17227695,4.054408439,3.658313149,22.20608164,22.26354248,-1.432051679,98.99132757,0.924325334,0.627938722,0.052732989,0.15204619,0.07746685,0.021478415,0.019545194,0.026145944,0.024558957,0.026554687,0.013845764,0.01273699,0.010053859,0.010047642,0.012952076,0.010848418,0.013011555,0.00813618,0.00851467,0.007601408,0.005893183,0.006253692,0.007073535,0.007751168,0.006818117,0.007665958,0.005470465,0.005701075,0.005512289,0.005159024,0.004026029,0.674078715,0.670164027,0.463103184,0.652569242,0.425836113,0.307575675,0.461939468,18.64372714,31.02636206,27.41995803,9.631405313,4.044112795,1.370954269,1.241689274,0.813294467,0.478448146,62.25495485,270.3069899,0.313308069,0.122580686,0.246113236,0.983711084,0.984423111,0.769437046,0.460616951,0.416754678,0.442580289,0.1106524,0.124139642,0.193250382,0.588689104,497.8199141,510.5511223,0,49.475,49.475,0.001319349,0.001351729,0.001328642,0.001349222,3429.979741,3954.591997,3318.05256,3928.881015,0.179920685,0.084866417,0.206456058,0.090029573,6.456895809,6.558777305,6.448612196,6.556226323,4.22E-05,3.68E-05,4.26E-05,3.70E-05,9.727283852,9.656796772,9.726474357,9.658974764,-0.596386644,-0.607977958,-0.596610954,-0.607688964,0.999763852,0.999783643,0.999766556,0.999782485,0.033714043,0.027444961,0.034947981,0.0277849,215.6135723,217.314615,215.5915861,217.3626883,7.390543196,7.3504438,7.396127732,7.353707959,4918.887995,4623.172082,5045.021051,4653.929778,2087.216934,2144.44102,2090.768403,2145.702698
TCGA-2Z-A9J6-TS1,5,110.5,97.5,577.0550209,918.5327246,504.711934,512.2655743,475.7281952,481.2410918,489.73941,496.2339977,1.352043908,632.6887959,0.708645417,26.68563353,0.949053089,0.643399617,0.762946342,34.11364966,34.09646937,10.1345386,4.023057909,3.626784791,22.21413497,22.23274177,0.478941352,97.89506555,0.921767474,0.63495983,0.054080388,0.15211126,0.0749537,0.021474887,0.020838862,0.026078769,0.023469734,0.026058622,0.013604664,0.012993066,0.010366866,0.010081548,0.012868252,0.010957789,0.012869767,0.008293987,0.008492428,0.007812722,0.006160933,0.006462513,0.007134524,0.007486847,0.007056181,0.00766213,0.005486618,0.005562624,0.005564764,0.005146525,0.00420291,1.199644141,1.093003243,1.045363542,0.45285387,0.237882187,0.240917816,0.558684716,15.36580883,26.32356623,27.35974143,11.72762349,5.238990826,2.416788316,1.26317703,1.447725459,1.075657213,59.21530119,271.8643096,0.347886005,0.103105221,0.230408953,0.96780349,0.96845431,0.740245629,0.473624892,0.435400437,0.435947018,0.155972829,0.119323473,0.167863177,0.580612399,489.73941,496.2339977,0,97.5,97.5,0.001511501,0.001478037,0.001515665,0.001478071,2593.489264,2888.115995,2307.789861,2901.798409,0.176469293,0.11455546,0.266455811,0.111770599,6.249520805,6.344290485,6.187915082,6.343408345,5.36E-05,4.68E-05,5.68E-05,4.69E-05,9.625967624,9.576730458,9.636659212,9.575058107,-0.57060536,-0.579833934,-0.570435927,-0.580091484,0.999547275,0.999570234,0.999552346,0.999572673,0.041606536,0.033805398,0.045166537,0.033578955,224.4834534,226.0693586,225.2306719,226.0498371,7.2126793,7.191050441,7.241987012,7.191026082,3710.176545,3619.077808,4045.382324,3606.783117,1575.916452,1626.798451,1588.293046,1627.145382
TCGA-2Z-A9J7-TS1,6,130.5,122.8,628.7682717,984.6621822,522.7008567,504.6301709,491.3874491,473.8150442,506.5455642,488.683588,1.343432626,686.4280039,0.685404625,27.86641249,0.950994769,0.650809526,0.76642504,34.85030468,34.97316674,10.77178667,4.227510201,3.803976958,23.5734793,23.5988298,-2.425022495,101.7632019,0.923916971,0.653864387,0.053061256,0.152107576,0.072158261,0.020168236,0.020754507,0.028687182,0.021761026,0.024807616,0.013661314,0.012892309,0.01033039,0.010453762,0.013167842,0.01049966,0.012482582,0.008244251,0.008347542,0.007701395,0.006345128,0.006514187,0.007034855,0.007340203,0.006693849,0.007545193,0.005460291,0.005520909,0.005515296,0.005153901,0.00433797,1.249279626,1.873467834,1.829345332,0.787283749,0.669214407,0.234838891,0.378282614,14.2124854,18.37241847,24.97799527,14.64556419,7.085088483,3.866339349,3.65391263,2.980880959,1.575359601,58.84531902,296.0040441,0.365670777,0.092578963,0.239561488,0.946324396,0.947977534,0.707090834,0.474778191,0.446445829,0.423509307,0.176655544,0.112202956,0.14810364,0.566766649,506.5455642,488.683588,0,122.8,122.8,0.001605611,0.001479744,0.001639043,0.001473787,1842.478034,2245.879428,1872.178449,2214.576007,0.246382844,0.116369417,0.235187348,0.12604415,6.070448768,6.228568722,6.082953413,6.221123277,6.52E-05,5.32E-05,6.54E-05,5.35E-05,9.680880936,9.651591476,9.6753266,9.656013104,-0.53941988,-0.544074785,-0.539858602,-0.543732674,0.999297821,0.999292672,0.999298555,0.999287627,0.052159023,0.037414345,0.054216972,0.03746699,228.2663811,228.8792221,228.0342958,228.9844334,7.169869301,7.127479753,7.164649502,7.131273229,3115.472621,2833.507454,3078.225438,2865.647969,1239.487664,1269.84672,1237.600972,1270.055994
TCGA-2Z-A9J8-TS1,7,150.5,96.2,627.6037051,1027.827408,515.240667,506.3107261,484.4821836,473.5985598,499.3820284,489.4414241,1.462260206,701.3793361,0.71576501,27.81846133,0.902574806,0.626178086,0.710940258,36.06192543,36.16721862,10.24724585,4.031189198,3.631301969,23.39657518,23.18589214,-3.050154852,106.0565591,0.904725343,0.61283439,0.05541631,0.153472709,0.073006945,0.023268581,0.021458204,0.02440452,0.025042111,0.026559235,0.013865302,0.01357259,0.011119408,0.009859083,0.012751256,0.011354933,0.013415591,0.008253032,0.008646338,0.008205784,0.006730018,0.006504807,0.007021388,0.007432642,0.006935414,0.008082241,0.005441264,0.005555543,0.005708273,0.005351145,0.004518098,1.529682452,1.360563962,0.184462007,0.340442199,0.103436922,0.038254868,0.039778926,17.95524832,22.1529181,22.54980565,12.00248418,6.438544475,4.970677705,5.567134701,2.492848533,0.881105306,61.33115764,302.2769216,0.367913541,0.101603984,0.229614213,0.970744832,0.972489995,0.711340058,0.483067136,0.459013039,0.386890224,0.155040525,0.126570589,0.157179969,0.581868724,499.3820284,489.4414241,0,96.2,96.2,0.001348936,0.00134033,0.001357341,0.001335616,2500.908556,2779.104645,2230.547173,2715.852266,0.136756231,0.071568809,0.220075558,0.085537175,6.276394918,6.366756616,6.218975987,6.357999967,5.08E-05,4.44E-05,5.39E-05,4.47E-05,9.754553774,9.702747348,9.764599161,9.710191269,-0.559634877,-0.569635031,-0.559064439,-0.568698065,0.99950844,0.999542377,0.999512275,0.999540085,0.038800882,0.030990418,0.043381576,0.031202075,231.8889014,233.5009843,232.4847095,233.5382972,7.237080851,7.206737834,7.266886519,7.213535627,3262.637483,3164.632091,3568.578968,3219.930324,1440.88651,1485.934184,1449.781535,1483.945648
TCGA-2Z-A9J9-TS1,8,170.5,96.125,539.1578209,851.814729,537.6591523,488.5156196,509.0898055,459.0304002,522.8659285,473.2995269,1.366295379,590.4749832,0.700287532,25.9052359,0.918630429,0.645788078,0.756324576,32.86935765,32.75035185,9.815421109,3.901829313,3.516552404,21.65485981,21.74102191,-4.161274105,95.30602599,0.920934864,0.646374829,0.052333925,0.15021929,0.075217799,0.020756776,0.020146893,0.027561385,0.022995078,0.025649181,0.013550494,0.012974129,0.010347332,0.010054727,0.013017388,0.010912943,0.012627825,0.008096896,0.008460475,0.007996814,0.006390684,0.006577752,0.007133572,0.007506529,0.006963197,0.007645088,0.005408376,0.00550903,0.005578201,0.005269835,0.004275186,0.612057556,0.577580648,0.650755526,0.514191059,0.309080443,0.179295396,0.059786393,19.27047109,27.85022119,27.85535957,11.48914782,4.283621311,1.786897635,0.589449816,1.12213258,1.041295072,56.86401048,257.6786848,0.357208243,0.103624203,0.21708937,0.976617358,0.978015724,0.731876084,0.479549066,0.447727164,0.385532172,0.144871462,0.13445337,0.167622907,0.580272285,522.8659285,473.2995269,0,96.125,96.125,0.001463104,0.001486982,0.00146705,0.001475304,2787.387069,3053.608984,2586.818221,2967.805629,0.119085538,0.065744133,0.177851803,0.088084598,6.320506235,6.402422465,6.287575799,6.385213425,4.80E-05,4.27E-05,4.95E-05,4.35E-05,9.589912041,9.519059246,9.59521228,9.529711282,-0.583539624,-0.595951778,-0.583313374,-0.594544934,0.999710377,0.999746447,0.999710656,0.999742934,0.036954182,0.03023383,0.038509962,0.030638258,228.9300016,230.9440336,229.2415069,231.0122026,7.216473337,7.192797398,7.235196539,7.201970966,3508.422521,3448.346983,3735.474534,3515.074796,1573.952398,1625.488992,1580.573189,1620.720106
TCGA-2Z-A9JD-TS1,9,190.5,87.625,778.9975065,1251.800211,535.7867963,521.3074544,501.4626166,486.1730928,518.1680051,503.2257897,1.45410207,867.8555262,0.672031384,30.80556116,0.890581737,0.637395178,0.719147487,38.41923895,39.0273652,11.80287017,4.514239847,4.031611866,26.70329832,26.51409069,-1.31473239,117.1840761,0.908442639,0.641860971,0.056011455,0.153301398,0.066536015,0.02142415,0.021522836,0.028629417,0.021619052,0.024187447,0.014399222,0.013309672,0.011124864,0.010466791,0.01287885,0.010830986,0.012758587,0.008484909,0.008358601,0.007960233,0.006841235,0.006350786,0.006978507,0.00720053,0.006904719,0.007886779,0.005587227,0.005570654,0.005526967,0.005356414,0.004619782,2.631461453,1.94435727,0.55846262,0.724217984,0.535686818,0.266982022,0.104184695,11.6133692,13.77772371,19.17438234,15.10257792,10.72195141,7.723834863,5.990841968,3.83622547,3.840146752,65.92858091,360.4791659,0.358916322,0.090461297,0.293393463,0.950292462,0.950821822,0.690740992,0.465689968,0.439581469,0.417715442,0.178749293,0.113138533,0.143272483,0.556327261,518.1680051,503.2257897,0,87.625,87.625,0.00140452,0.001275577,0.001434306,0.001273139,1664.919946,2015.228585,1595.08896,2001.728847,0.273600067,0.151344268,0.3000446,0.158934986,6.037153117,6.190278421,6.013742764,6.183847856,6.56E-05,5.45E-05,6.81E-05,5.48E-05,9.922189965,9.911372304,9.921784249,9.913132903,-0.505729624,-0.508300058,-0.506257123,-0.508021762,0.998921647,0.998885919,0.998932779,0.998888209,0.051343696,0.038931625,0.05636957,0.039350936,224.4363748,224.931338,224.675173,224.9363281,7.208400737,7.16875327,7.217999832,7.174130331,3024.831699,2798.332302,3113.86142,2809.278936,1172.437911,1203.390222,1177.237595,1202.751946
